session_id,event_ts,event_type
S0006513,2025-12-08T08:19:02,product_view
S0004505,2025-11-18T16:33:33,landing_view
S0000668,2026-01-03T12:56:30,product_view
S0003564,2025-12-02T06:47:12,product_view
S0007245,2025-12-11T21:28:43,add_to_cart
S0006936,2025-10-31T11:04:26,landing_view
S0006672,2025-11-19T01:15:48,product_view
S0008659,2025-12-30T06:42:57,add_to_cart
S0006149,2025-12-14T15:03:22,landing_view
S0003249,2025-11-30T13:44:42,product_view
S0004887,2025-11-15T08:45:35,landing_view
S0005159,2025-12-27T09:21:49,landing_view
S0000173,2025-11-28T13:24:31,landing_view
S0000407,2025-11-11T08:56:08,product_view
S0002273,2025-10-31T06:30:31,landing_view
S0004298,2025-12-25T17:59:11,product_view
S0006545,2025-12-04T23:14:02,landing_view
S0002196,2026-01-01T01:45:08,landing_view
S0008343,2025-10-21T11:49:00,product_view
S0007077,2025-11-03T19:28:42,begin_checkout
S0007126,2026-01-10T19:36:25,landing_view
S0001459,2025-11-03T14:35:59,landing_view
S0006754,2025-12-01T00:53:45,landing_view
S0004859,2025-10-26T06:10:20,landing_view
S0000099,2025-11-01T07:39:20,payment_attempt
S0002885,2026-01-17T13:59:30,add_to_cart
S0000099,2025-11-01T07:37:45,product_view
S0001033,2026-01-19T07:26:48,begin_checkout
S0000955,2026-01-02T21:49:52,landing_view
S0008650,2025-11-07T16:08:46,landing_view
S0001054,2025-12-05T03:43:48,landing_view
S0008489,2025-11-17T14:04:55,landing_view
S0004488,2025-12-04T07:08:37,landing_view
S0000082,2025-12-30T10:21:57,landing_view
S0001458,2025-11-02T23:31:29,landing_view
S0005952,2026-01-05T16:24:44,product_view
S0002228,2025-12-27T04:19:19,product_view
S0005438,2025-12-31T04:43:06,purchase
S0003072,2025-12-01T15:35:02,landing_view
S0000390,2025-11-02T08:22:48,product_view
S0008120,2025-12-03T06:11:31,add_to_cart
S0008347,2025-12-09T02:12:42,product_view
S0006768,2025-11-13T08:26:29,begin_checkout
S0006075,2026-01-06T09:09:48,landing_view
S0007568,2025-12-16T07:32:20,landing_view
S0006337,2025-12-05T04:13:35,landing_view
S0000469,2025-12-10T21:46:35,product_view
S0007244,2025-12-31T05:14:34,product_view
S0001743,2025-12-09T00:49:19,landing_view
S0004099,2026-01-06T23:42:18,landing_view
S0004250,2025-12-24T00:16:59,add_to_cart
S0008022,2025-12-16T08:52:09,landing_view
S0005313,2025-11-05T21:10:51,landing_view
S0005842,2025-12-30T05:38:24,landing_view
S0002509,2025-12-28T01:41:58,add_to_cart
S0003070,2025-11-28T22:58:44,product_view
S0008544,2025-12-19T01:16:31,add_to_cart
S0003934,2025-12-24T22:50:40,landing_view
S0003145,2025-11-16T09:21:14,landing_view
S0000266,2025-11-30T14:42:25,landing_view
S0007021,2025-12-09T13:22:34,landing_view
S0000070,2025-12-26T17:48:52,landing_view
S0005659,2025-12-12T13:06:00,product_view
S0005585,2025-12-31T22:11:57,landing_view
S0006546,2025-10-31T10:21:06,add_to_cart
S0004750,2025-11-01T17:41:29,landing_view
S0007408,2025-11-15T17:43:17,landing_view
S0002357,2025-12-23T17:51:20,add_to_cart
S0003076,2025-12-14T16:47:34,landing_view
S0004400,2026-01-13T10:49:47,product_view
S0007116,2025-12-19T18:02:15,product_view
S0000726,2025-10-23T01:09:36,product_view
S0004256,2026-01-14T17:50:46,product_view
S0004628,2025-12-12T11:43:15,product_view
S0000194,2025-12-27T19:03:19,purchase
S0003721,2025-11-15T00:24:38,landing_view
S0007917,2025-11-27T13:51:34,landing_view
S0005392,2025-11-19T01:15:10,landing_view
S0000366,2025-12-26T16:30:16,product_view
S0008078,2026-01-11T03:58:13,product_view
S0004304,2025-11-15T04:14:37,landing_view
S0008552,2025-11-06T12:40:12,product_view
S0007689,2025-12-04T05:03:39,product_view
S0001654,2025-12-26T16:33:33,landing_view
S0002643,2025-12-04T11:47:56,landing_view
S0007168,2026-01-01T19:48:01,landing_view
S0008145,2025-12-01T13:35:17,landing_view
S0003627,2025-10-25T03:01:17,landing_view
S0001309,2025-10-25T03:08:38,landing_view
S0005606,2025-10-28T12:20:35,product_view
S0008371,2025-11-26T03:01:08,landing_view
S0003912,2025-11-08T09:40:14,landing_view
S0007845,2025-11-07T10:56:35,landing_view
S0004227,2026-01-15T05:10:18,landing_view
S0003387,2026-01-18T20:59:28,landing_view
S0000590,2025-11-29T21:06:24,product_view
S0003985,2025-11-20T05:26:13,payment_attempt
S0005001,2025-11-08T19:28:08,landing_view
S0002938,2025-11-20T13:41:29,product_view
S0001987,2025-11-23T05:37:07,product_view
S0005938,2025-12-17T17:17:48,product_view
S0001848,2026-01-05T05:39:54,product_view
S0008454,2026-01-02T00:59:04,landing_view
S0005380,2025-11-06T02:13:41,landing_view
S0007296,2025-12-11T12:01:36,landing_view
S0003287,2026-01-01T22:31:34,landing_view
S0005751,2025-11-14T09:19:09,landing_view
S0001498,2025-11-27T04:09:49,landing_view
S0004177,2026-01-11T08:22:53,landing_view
S0006341,2025-11-17T16:30:09,product_view
S0005593,2025-11-05T07:24:49,landing_view
S0001469,2025-12-25T04:50:13,add_to_cart
S0005351,2025-12-06T11:30:40,landing_view
S0001897,2025-11-09T06:28:21,landing_view
S0006771,2025-10-26T18:47:45,product_view
S0000745,2026-01-11T14:22:56,product_view
S0005341,2025-11-09T18:08:15,begin_checkout
S0005025,2025-12-27T04:21:52,add_to_cart
S0007140,2025-11-02T05:19:37,landing_view
S0002120,2026-01-13T10:26:36,add_to_cart
S0007111,2025-12-25T16:14:36,landing_view
S0001597,2025-11-11T00:19:01,product_view
S0000196,2025-10-24T23:16:20,product_view
S0005666,2025-12-20T16:28:10,product_view
S0007714,2025-11-12T14:36:07,product_view
S0005140,2026-01-08T00:29:16,product_view
S0004129,2026-01-11T08:25:38,payment_attempt
S0002186,2025-10-25T19:34:14,purchase
S0006916,2025-10-23T18:19:52,landing_view
S0003149,2025-11-27T11:26:52,product_view
S0005463,2026-01-01T06:54:32,landing_view
S0008796,2025-12-11T02:28:19,product_view
S0000891,2025-12-02T16:22:29,landing_view
S0008384,2025-11-29T23:27:37,product_view
S0005056,2026-01-15T14:26:38,landing_view
S0006198,2025-11-21T16:10:54,product_view
S0008334,2025-12-13T12:50:54,landing_view
S0000072,2025-12-01T04:18:41,product_view
S0001677,2026-01-02T14:32:55,landing_view
S0006643,2025-11-20T03:54:49,product_view
S0000982,2026-01-14T20:08:48,product_view
S0000221,2025-11-13T04:26:07,product_view
S0002505,2025-11-13T11:59:06,landing_view
S0004133,2025-12-21T10:26:32,landing_view
S0007169,2026-01-09T08:39:30,landing_view
S0007908,2025-12-09T11:06:06,landing_view
S0008617,2025-11-12T14:25:49,product_view
S0002492,2025-12-16T13:39:18,product_view
S0007822,2025-12-15T07:44:22,product_view
S0005005,2026-01-04T09:30:13,product_view
S0007093,2025-12-10T22:17:37,product_view
S0008064,2025-11-23T05:37:45,begin_checkout
S0006809,2025-11-05T22:20:33,landing_view
S0007733,2026-01-13T01:41:25,landing_view
S0000986,2025-10-30T04:19:21,landing_view
S0007879,2025-11-06T10:15:28,add_to_cart
S0008497,2026-01-04T04:46:22,landing_view
S0007274,2025-11-25T03:09:33,product_view
S0003258,2025-11-25T10:34:35,product_view
S0000552,2025-11-18T16:00:54,product_view
S0003121,2025-11-14T08:16:45,begin_checkout
S0001600,2025-11-05T03:51:24,landing_view
S0005157,2025-11-02T20:01:16,purchase
S0008184,2025-10-27T20:57:10,landing_view
S0006132,2025-11-23T12:43:07,landing_view
S0008691,2025-12-15T04:09:34,landing_view
S0006579,2026-01-18T18:28:34,landing_view
S0001352,2025-12-15T10:15:45,landing_view
S0005719,2025-12-25T00:17:33,landing_view
S0002862,2026-01-13T17:42:09,landing_view
S0000118,2025-11-18T10:08:16,landing_view
S0007243,2025-12-14T01:21:45,landing_view
S0006687,2025-11-21T21:52:41,purchase
S0004843,2025-12-15T15:33:01,landing_view
S0002194,2026-01-17T10:22:21,landing_view
S0002364,2025-11-22T16:21:02,landing_view
S0000918,2025-11-08T20:09:21,landing_view
S0001307,2026-01-11T06:08:00,product_view
S0004830,2025-11-07T20:25:00,landing_view
S0004485,2026-01-03T00:03:19,landing_view
S0001631,2026-01-06T19:47:34,add_to_cart
S0002983,2025-11-06T19:17:21,add_to_cart
S0002176,2025-11-05T21:44:34,product_view
S0007182,2025-12-22T09:50:39,payment_attempt
S0002841,2025-12-02T20:41:43,begin_checkout
S0001964,2025-11-20T13:23:04,landing_view
S0007102,2025-12-22T23:53:23,product_view
S0000459,2026-01-10T05:17:55,landing_view
S0006668,2025-11-08T10:58:24,product_view
S0005013,2025-10-23T19:59:43,product_view
S0006069,2026-01-18T20:36:54,payment_attempt
S0004665,2026-01-16T04:54:52,landing_view
S0000427,2025-11-18T13:18:00,landing_view
S0001218,2025-12-24T09:00:08,product_view
S0006750,2025-11-10T19:09:37,product_view
S0007820,2025-12-13T12:05:38,landing_view
S0004147,2025-12-06T04:51:22,landing_view
S0003748,2025-12-30T12:25:01,landing_view
S0003533,2025-11-22T08:35:26,landing_view
S0004408,2025-10-29T18:16:23,landing_view
S0006715,2025-11-25T09:44:23,begin_checkout
S0005614,2025-11-26T07:56:32,product_view
S0004599,2025-11-27T20:12:52,landing_view
S0001792,2025-11-15T15:29:16,product_view
S0005584,2025-11-07T00:00:07,landing_view
S0004981,2025-12-01T21:42:26,landing_view
S0000866,2026-01-01T20:41:22,landing_view
S0003820,2025-12-27T23:50:05,product_view
S0006158,2025-11-21T21:22:22,landing_view
S0004161,2025-11-22T23:53:17,product_view
S0008755,2025-10-27T14:33:01,landing_view
S0008293,2025-11-19T20:13:33,product_view
S0007200,2025-11-22T14:38:31,purchase
S0007414,2026-01-08T01:43:15,product_view
S0006667,2026-01-12T11:49:45,product_view
S0005153,2025-11-05T12:45:18,landing_view
S0001620,2025-12-10T22:05:03,landing_view
S0000858,2026-01-12T16:04:43,add_to_cart
S0004071,2025-11-18T13:53:49,add_to_cart
S0008346,2026-01-07T16:24:39,landing_view
S0008468,2025-12-31T03:47:23,product_view
S0006455,2025-11-08T09:02:31,landing_view
S0007664,2025-12-13T01:53:48,landing_view
S0006855,2025-12-03T21:07:20,product_view
S0001515,2025-12-18T12:50:19,product_view
S0005711,2025-12-22T06:34:02,add_to_cart
S0000363,2025-11-06T00:18:30,landing_view
S0002131,2025-12-19T08:58:45,landing_view
S0006444,2026-01-07T19:47:01,landing_view
S0008482,2025-11-24T13:46:02,product_view
S0007102,2025-12-22T23:55:16,add_to_cart
S0003549,2025-11-18T14:16:31,product_view
S0004082,2026-01-08T07:14:23,product_view
S0007354,2025-10-29T23:21:26,landing_view
S0003898,2025-10-25T05:30:56,landing_view
S0001444,2026-01-06T23:54:26,landing_view
S0002876,2026-01-18T13:03:19,landing_view
S0006687,2025-11-21T21:50:38,add_to_cart
S0008753,2025-10-26T21:48:47,landing_view
S0002925,2025-12-03T08:39:25,product_view
S0004462,2025-11-26T19:13:51,product_view
S0008308,2025-11-02T17:55:32,product_view
S0008210,2026-01-16T14:19:09,begin_checkout
S0007859,2025-11-02T13:09:25,begin_checkout
S0002499,2025-11-02T17:06:04,landing_view
S0007506,2025-11-25T20:22:55,product_view
S0003128,2025-11-07T17:54:03,landing_view
S0008854,2025-11-01T17:28:46,add_to_cart
S0007721,2025-11-12T10:44:29,payment_attempt
S0006061,2025-12-08T22:25:07,begin_checkout
S0007237,2025-11-04T05:43:29,product_view
S0000544,2026-01-03T07:36:50,landing_view
S0003257,2026-01-05T08:45:07,payment_attempt
S0006315,2025-11-12T11:43:06,product_view
S0006113,2026-01-02T02:23:14,add_to_cart
S0001357,2025-11-13T06:03:02,product_view
S0008929,2026-01-02T19:53:32,add_to_cart
S0007182,2025-12-22T09:47:43,landing_view
S0005746,2026-01-15T06:37:38,landing_view
S0007141,2026-01-03T14:31:08,landing_view
S0001583,2025-11-22T05:07:48,product_view
S0000014,2025-12-28T09:45:32,landing_view
S0007199,2025-11-20T02:12:12,payment_attempt
S0006317,2025-12-24T17:21:45,product_view
S0000556,2025-10-24T19:36:54,landing_view
S0007165,2025-12-29T04:47:20,purchase
S0004049,2025-12-14T06:58:31,landing_view
S0005411,2025-10-23T15:26:31,landing_view
S0006462,2025-12-01T10:00:32,landing_view
S0008108,2025-12-12T14:21:29,product_view
S0000302,2025-11-22T11:25:43,landing_view
S0007827,2026-01-03T19:37:03,product_view
S0005524,2025-11-29T15:55:43,add_to_cart
S0000597,2025-11-01T18:18:30,product_view
S0007753,2025-11-27T08:49:45,product_view
S0005167,2025-12-03T04:04:00,landing_view
S0005667,2025-11-16T13:30:41,product_view
S0000245,2025-11-14T23:48:13,product_view
S0003409,2025-11-05T12:41:12,product_view
S0006016,2025-11-18T04:05:46,add_to_cart
S0006872,2026-01-17T09:23:13,product_view
S0005615,2026-01-04T15:14:11,landing_view
S0007864,2026-01-08T18:50:47,landing_view
S0002078,2025-11-24T09:04:28,landing_view
S0000919,2025-11-07T22:36:26,product_view
S0006342,2025-11-13T21:36:11,product_view
S0001216,2026-01-02T07:02:07,landing_view
S0006666,2025-12-07T09:35:43,landing_view
S0006389,2025-12-23T11:51:31,product_view
S0004348,2025-12-10T02:44:11,product_view
S0003684,2025-11-08T22:56:24,landing_view
S0007395,2025-11-16T05:28:59,landing_view
S0005484,2025-11-14T14:53:41,landing_view
S0007164,2025-11-12T11:49:47,landing_view
S0004899,2026-01-17T19:55:33,product_view
S0002909,2026-01-11T12:30:47,add_to_cart
S0001814,2025-12-04T06:32:01,payment_attempt
S0001636,2026-01-04T03:20:57,landing_view
S0003403,2025-12-08T15:34:58,landing_view
S0006529,2025-12-07T03:09:38,add_to_cart
S0000275,2025-12-16T06:38:43,product_view
S0000405,2026-01-16T18:43:58,landing_view
S0004092,2026-01-04T23:55:36,purchase
S0003321,2025-11-13T21:40:24,landing_view
S0006776,2025-11-22T19:10:13,landing_view
S0002168,2026-01-15T02:35:36,landing_view
S0008012,2026-01-03T08:56:12,product_view
S0006076,2025-12-03T00:36:53,landing_view
S0006102,2025-11-25T13:52:14,add_to_cart
S0008253,2026-01-04T00:11:57,product_view
S0004587,2025-11-28T23:15:05,landing_view
S0001134,2025-12-22T14:18:18,product_view
S0003116,2026-01-14T19:40:35,landing_view
S0003676,2025-12-21T02:11:30,product_view
S0003874,2025-11-28T10:35:14,payment_attempt
S0007050,2026-01-09T06:16:44,begin_checkout
S0005414,2025-12-01T21:38:19,begin_checkout
S0004308,2025-12-12T09:39:18,landing_view
S0002727,2025-11-06T12:05:38,product_view
S0008079,2025-11-28T13:50:45,product_view
S0003398,2025-11-22T00:45:07,landing_view
S0005570,2025-12-04T05:42:09,product_view
S0000952,2025-12-17T18:13:01,product_view
S0001009,2025-11-27T03:12:32,landing_view
S0002445,2025-12-28T00:10:04,landing_view
S0005215,2025-10-30T17:09:36,add_to_cart
S0002968,2026-01-15T05:24:53,landing_view
S0000719,2025-10-23T12:24:45,landing_view
S0005962,2025-10-24T11:53:02,product_view
S0007314,2026-01-01T05:23:02,begin_checkout
S0003466,2026-01-09T06:15:08,landing_view
S0001432,2026-01-15T08:15:11,landing_view
S0005370,2025-12-09T11:18:23,product_view
S0008225,2025-11-25T21:45:19,product_view
S0005761,2025-10-31T18:46:21,begin_checkout
S0003939,2026-01-06T08:07:52,product_view
S0005387,2025-10-29T13:38:27,landing_view
S0004570,2025-11-08T15:59:51,landing_view
S0001288,2025-11-20T20:19:04,landing_view
S0008240,2025-10-28T22:33:24,product_view
S0006507,2025-11-17T04:03:00,landing_view
S0007500,2025-11-14T05:51:21,landing_view
S0002080,2025-11-21T04:27:28,product_view
S0005141,2025-11-11T09:00:13,landing_view
S0001301,2025-11-06T17:11:42,add_to_cart
S0008862,2026-01-05T20:30:42,product_view
S0005715,2025-11-05T18:18:03,landing_view
S0006931,2025-12-20T04:01:15,product_view
S0002112,2025-12-21T02:48:37,landing_view
S0000523,2025-12-11T00:54:19,purchase
S0004330,2025-12-24T11:31:47,product_view
S0004673,2025-12-30T07:36:43,landing_view
S0003460,2025-11-26T04:35:27,landing_view
S0004039,2025-11-28T08:42:21,landing_view
S0000889,2025-11-27T19:35:04,landing_view
S0003582,2025-12-16T05:33:51,landing_view
S0001888,2025-12-04T23:29:09,product_view
S0002921,2025-12-23T16:28:57,landing_view
S0005861,2025-12-19T00:57:24,add_to_cart
S0007329,2025-10-24T15:35:13,purchase
S0002455,2025-12-29T22:46:55,begin_checkout
S0005278,2025-12-27T04:51:51,begin_checkout
S0006816,2025-12-09T20:00:41,landing_view
S0004357,2025-10-25T16:36:36,add_to_cart
S0000169,2025-12-05T11:54:36,landing_view
S0007716,2026-01-13T05:16:51,begin_checkout
S0000386,2025-12-25T01:38:58,landing_view
S0008538,2025-10-28T14:14:18,add_to_cart
S0005730,2025-12-09T07:07:07,product_view
S0007379,2025-11-12T20:19:17,landing_view
S0007319,2025-11-05T06:52:39,landing_view
S0005258,2025-12-28T16:50:40,begin_checkout
S0005789,2025-11-09T17:13:52,product_view
S0002284,2025-10-28T02:18:58,landing_view
S0004418,2026-01-16T15:28:41,payment_attempt
S0008966,2025-11-22T13:29:12,landing_view
S0008976,2025-12-14T08:52:27,landing_view
S0006743,2025-12-24T05:43:49,landing_view
S0002863,2025-11-27T06:53:14,landing_view
S0008804,2025-10-29T16:44:28,product_view
S0003858,2025-11-04T09:00:51,product_view
S0000732,2025-12-15T22:27:52,purchase
S0003746,2025-11-19T20:03:21,landing_view
S0008724,2025-11-14T10:04:21,begin_checkout
S0001415,2025-11-30T22:52:02,product_view
S0003373,2025-10-21T15:33:33,product_view
S0001826,2025-11-11T03:41:44,begin_checkout
S0007277,2025-12-08T20:27:41,landing_view
S0000648,2025-12-29T22:12:02,product_view
S0002165,2025-12-09T13:24:32,add_to_cart
S0003236,2025-10-28T08:54:15,landing_view
S0008819,2025-12-06T04:58:00,landing_view
S0001898,2025-11-28T11:46:19,landing_view
S0005189,2025-12-29T06:13:48,product_view
S0003206,2025-12-31T13:46:48,landing_view
S0004439,2026-01-15T14:54:47,landing_view
S0005817,2025-11-19T19:54:41,landing_view
S0008111,2025-12-26T21:04:07,landing_view
S0006335,2026-01-19T09:02:12,landing_view
S0002563,2026-01-10T20:38:23,product_view
S0001257,2025-11-09T08:49:53,landing_view
S0006693,2025-11-22T01:45:53,product_view
S0002372,2025-11-19T17:01:48,product_view
S0007624,2025-12-25T06:58:02,product_view
S0006562,2025-11-06T09:47:57,purchase
S0002737,2025-11-30T19:28:49,landing_view
S0002843,2026-01-15T06:06:18,product_view
S0002207,2026-01-15T02:37:19,landing_view
S0008713,2025-12-25T10:41:41,landing_view
S0008938,2025-11-10T22:32:49,landing_view
S0003340,2025-11-01T04:00:01,landing_view
S0002290,2025-12-01T01:20:19,landing_view
S0006571,2025-10-25T08:28:34,landing_view
S0004091,2025-10-22T09:23:06,landing_view
S0007461,2025-11-23T11:54:21,landing_view
S0000491,2025-10-25T20:47:24,landing_view
S0004566,2025-11-27T16:27:37,product_view
S0000544,2026-01-03T07:37:42,product_view
S0008040,2025-12-30T11:33:53,product_view
S0006322,2025-12-07T19:29:43,landing_view
S0001693,2025-11-13T02:15:58,landing_view
S0001691,2025-12-08T10:55:28,landing_view
S0004642,2025-10-27T04:52:00,landing_view
S0005412,2025-11-28T22:26:57,product_view
S0004369,2025-11-08T23:10:47,product_view
S0000608,2025-11-12T11:48:04,landing_view
S0007128,2025-11-17T17:39:22,landing_view
S0007867,2025-12-18T03:38:26,add_to_cart
S0005324,2025-11-24T15:57:13,landing_view
S0007427,2025-12-30T16:35:35,landing_view
S0004170,2025-11-30T14:54:20,payment_attempt
S0002150,2025-12-17T14:47:58,product_view
S0005834,2025-11-30T01:02:06,landing_view
S0001561,2025-11-08T10:34:01,landing_view
S0000656,2025-11-22T18:54:01,begin_checkout
S0008840,2025-10-29T01:19:45,product_view
S0001618,2025-11-26T18:40:49,product_view
S0005717,2025-11-03T14:12:57,add_to_cart
S0002113,2025-12-21T01:30:45,payment_attempt
S0008876,2026-01-02T10:34:22,begin_checkout
S0007059,2025-12-06T20:38:59,landing_view
S0000350,2025-12-16T13:56:00,landing_view
S0007114,2025-12-16T16:18:41,payment_attempt
S0004660,2025-12-12T00:29:17,landing_view
S0007022,2025-10-31T09:41:22,payment_attempt
S0007039,2025-12-08T07:00:35,landing_view
S0002446,2026-01-03T19:10:15,landing_view
S0002996,2025-11-03T13:38:05,product_view
S0008826,2025-12-19T07:55:08,add_to_cart
S0000487,2025-12-19T22:13:47,product_view
S0000927,2025-12-30T10:16:38,landing_view
S0008736,2025-12-07T04:30:59,add_to_cart
S0004359,2026-01-04T16:41:43,product_view
S0000420,2025-11-19T19:02:42,landing_view
S0000535,2025-10-28T02:30:44,product_view
S0008314,2026-01-11T11:36:46,landing_view
S0003236,2025-10-28T08:57:48,begin_checkout
S0008736,2025-12-07T04:29:01,landing_view
S0003547,2025-10-31T18:09:30,add_to_cart
S0007093,2025-12-10T22:18:22,begin_checkout
S0004266,2025-12-28T02:38:35,landing_view
S0008641,2026-01-17T04:34:59,landing_view
S0004603,2026-01-08T23:24:10,landing_view
